mt_id,p_num,t_condition,t_bignumber,t_smallnumber,t_bignumberposition,c_correct,mt_seq,timestamps,xpos,ypos
id06,0,incongruent,8,9,links,0,400,417,-280,-336
id06,0,incongruent,8,9,links,0,401,418,-280,-336
id06,0,incongruent,8,9,links,0,402,419,-280,-336
id06,0,incongruent,8,9,links,0,403,420,-291,-337
id06,0,incongruent,8,9,links,0,404,421,-291,-337
id06,0,incongruent,8,9,links,0,405,422,-291,-337
id06,0,incongruent,8,9,links,0,406,423,-291,-337
id06,0,incongruent,8,9,links,0,407,424,-291,-337
id06,0,incongruent,8,9,links,0,408,425,-291,-337
id06,0,incongruent,8,9,links,0,409,426,-302,-337
id06,0,incongruent,8,9,links,0,410,427,-302,-337
id06,0,incongruent,8,9,links,0,411,428,-302,-337
id06,0,incongruent,8,9,links,0,412,429,-302,-337
id06,0,incongruent,8,9,links,0,413,430,-302,-337
id06,0,incongruent,8,9,links,0,414,431,-302,-337
id06,0,incongruent,8,9,links,0,415,432,-302,-337
id06,0,incongruent,8,9,links,0,416,433,-302,-337
id06,0,incongruent,8,9,links,0,417,434,-320,-340
id06,0,incongruent,8,9,links,0,418,435,-320,-340
id06,0,incongruent,8,9,links,0,419,436,-320,-340
id06,0,incongruent,8,9,links,0,420,437,-320,-340
id06,0,incongruent,8,9,links,0,421,438,-320,-340
id06,0,incongruent,8,9,links,0,422,439,-320,-340
id06,0,incongruent,8,9,links,0,423,440,-320,-340
id06,0,incongruent,8,9,links,0,424,441,-320,-340
id06,0,incongruent,8,9,links,0,425,442,-331,-340
id06,0,incongruent,8,9,links,0,426,443,-331,-340
id06,0,incongruent,8,9,links,0,427,444,-331,-340
id06,0,incongruent,8,9,links,0,428,445,-331,-340
id06,0,incongruent,8,9,links,0,429,446,-331,-340
id06,0,incongruent,8,9,links,0,430,447,-331,-340
id06,0,incongruent,8,9,links,0,431,448,-331,-340
id06,0,incongruent,8,9,links,0,432,449,-331,-340
id06,0,incongruent,8,9,links,0,433,450,-351,-340
id06,0,incongruent,8,9,links,0,434,451,-351,-340
id06,0,incongruent,8,9,links,0,435,452,-351,-340
id06,0,incongruent,8,9,links,0,436,453,-351,-340
id06,0,incongruent,8,9,links,0,437,454,-351,-340
id06,0,incongruent,8,9,links,0,438,455,-351,-340
id06,0,incongruent,8,9,links,0,439,456,-351,-340
id06,0,incongruent,8,9,links,0,440,457,-351,-340
id06,0,incongruent,8,9,links,0,441,458,-357,-340
id07,0,congruent,4,3,links,1,1,0,-14,123
id07,0,congruent,4,3,links,1,2,1,-14,123
id07,0,congruent,4,3,links,1,3,2,-14,123
id07,0,congruent,4,3,links,1,4,3,-14,123
id07,0,congruent,4,3,links,1,5,4,-14,123
id07,0,congruent,4,3,links,1,6,5,-14,123
id07,0,congruent,4,3,links,1,7,6,-14,123
id07,0,congruent,4,3,links,1,8,7,-8,97
id07,0,congruent,4,3,links,1,9,8,-8,97
id07,0,congruent,4,3,links,1,10,9,-8,97
id07,0,congruent,4,3,links,1,11,10,-8,97
id07,0,congruent,4,3,links,1,12,11,-8,97
id07,0,congruent,4,3,links,1,13,12,-8,97
id07,0,congruent,4,3,links,1,14,13,-8,97
id07,0,congruent,4,3,links,1,15,14,-8,97
id07,0,congruent,4,3,links,1,16,15,-8,83
id07,0,congruent,4,3,links,1,17,16,-8,83
id07,0,congruent,4,3,links,1,18,17,-8,83
id07,0,congruent,4,3,links,1,19,18,-8,83
id07,0,congruent,4,3,links,1,20,19,-8,83
id07,0,congruent,4,3,links,1,21,20,-8,83
id07,0,congruent,4,3,links,1,22,21,-3,62
id07,0,congruent,4,3,links,1,23,22,-3,62
id07,0,congruent,4,3,links,1,24,23,-3,62
id07,0,congruent,4,3,links,1,25,24,-3,62
id07,0,congruent,4,3,links,1,26,25,-3,62
id07,0,congruent,4,3,links,1,27,26,-3,62
id07,0,congruent,4,3,links,1,28,27,-3,62
id07,0,congruent,4,3,links,1,29,28,-3,62
id07,0,congruent,4,3,links,1,30,29,2,50
id07,0,congruent,4,3,links,1,31,30,2,50
id07,0,congruent,4,3,links,1,32,31,2,50
id07,0,congruent,4,3,links,1,33,32,2,50
id07,0,congruent,4,3,links,1,34,33,2,50
id07,0,congruent,4,3,links,1,35,34,2,50
id07,0,congruent,4,3,links,1,36,35,2,50
id07,0,congruent,4,3,links,1,37,36,2,50
id07,0,congruent,4,3,links,1,38,37,6,35
id07,0,congruent,4,3,links,1,39,38,6,35
id07,0,congruent,4,3,links,1,40,39,6,35
id07,0,congruent,4,3,links,1,41,40,6,35
id07,0,congruent,4,3,links,1,42,41,6,35
id07,0,congruent,4,3,links,1,43,42,6,35
id07,0,congruent,4,3,links,1,44,43,6,35
id07,0,congruent,4,3,links,1,45,44,6,35
id07,0,congruent,4,3,links,1,46,45,9,25
id07,0,congruent,4,3,links,1,47,46,9,25
id07,0,congruent,4,3,links,1,48,47,9,25
id07,0,congruent,4,3,links,1,49,48,9,25
id07,0,congruent,4,3,links,1,50,49,9,25
id07,0,congruent,4,3,links,1,51,50,9,25
id07,0,congruent,4,3,links,1,52,51,9,25
id07,0,congruent,4,3,links,1,53,52,9,25
id07,0,congruent,4,3,links,1,54,53,10,20
id07,0,congruent,4,3,links,1,55,54,10,20
id07,0,congruent,4,3,links,1,56,55,10,20
id07,0,congruent,4,3,links,1,57,56,10,20
id07,0,congruent,4,3,links,1,58,57,10,20
id07,0,congruent,4,3,links,1,59,58,10,20
id07,0,congruent,4,3,links,1,60,59,10,20
id07,0,congruent,4,3,links,1,61,60,10,20
id07,0,congruent,4,3,links,1,62,61,10,16
id07,0,congruent,4,3,links,1,63,62,10,16
id07,0,congruent,4,3,links,1,64,63,10,16
id07,0,congruent,4,3,links,1,65,64,10,16
id07,0,congruent,4,3,links,1,66,65,10,16
id07,0,congruent,4,3,links,1,67,66,10,16
id07,0,congruent,4,3,links,1,68,67,10,16
id07,0,congruent,4,3,links,1,69,68,10,16
id07,0,congruent,4,3,links,1,70,69,10,14
id07,0,congruent,4,3,links,1,71,70,10,14
id07,0,congruent,4,3,links,1,72,71,10,14
id07,0,congruent,4,3,links,1,73,72,10,14
id07,0,congruent,4,3,links,1,74,73,10,14
id07,0,congruent,4,3,links,1,75,74,10,14
id07,0,congruent,4,3,links,1,76,75,10,14
id07,0,congruent,4,3,links,1,77,76,10,14
id07,0,congruent,4,3,links,1,78,77,10,13
id07,0,congruent,4,3,links,1,79,78,10,13
id07,0,congruent,4,3,links,1,80,79,10,13
id07,0,congruent,4,3,links,1,81,80,10,13
id07,0,congruent,4,3,links,1,82,81,10,13
id07,0,congruent,4,3,links,1,83,82,10,13
id07,0,congruent,4,3,links,1,84,83,10,13
id07,0,congruent,4,3,links,1,85,84,10,13
id07,0,congruent,4,3,links,1,86,85,10,13
id07,0,congruent,4,3,links,1,87,86,10,13
id07,0,congruent,4,3,links,1,88,87,10,13
id07,0,congruent,4,3,links,1,89,88,10,13
id07,0,congruent,4,3,links,1,90,89,10,13
id07,0,congruent,4,3,links,1,91,90,10,13
id07,0,congruent,4,3,links,1,92,91,10,13
id07,0,congruent,4,3,links,1,93,92,10,13
id07,0,congruent,4,3,links,1,94,93,10,13
id07,0,congruent,4,3,links,1,95,94,10,13
id07,0,congruent,4,3,links,1,96,95,10,13
id07,0,congruent,4,3,links,1,97,96,10,13
id07,0,congruent,4,3,links,1,98,97,10,13
id07,0,congruent,4,3,links,1,99,98,10,13
id07,0,congruent,4,3,links,1,100,99,10,13
id07,0,congruent,4,3,links,1,101,100,10,13
id07,0,congruent,4,3,links,1,102,101,10,12
id07,0,congruent,4,3,links,1,103,102,10,12
id07,0,congruent,4,3,links,1,104,103,10,12
id07,0,congruent,4,3,links,1,105,104,10,12
id07,0,congruent,4,3,links,1,106,105,10,12
id07,0,congruent,4,3,links,1,107,106,10,12
id07,0,congruent,4,3,links,1,108,107,10,12
id07,0,congruent,4,3,links,1,109,108,10,12
id07,0,congruent,4,3,links,1,110,109,10,12
id07,0,congruent,4,3,links,1,111,110,10,12
id07,0,congruent,4,3,links,1,112,111,10,12
id07,0,congruent,4,3,links,1,113,112,10,12
id07,0,congruent,4,3,links,1,114,113,10,12
id07,0,congruent,4,3,links,1,115,114,10,12
id07,0,congruent,4,3,links,1,116,115,10,12
id07,0,congruent,4,3,links,1,117,116,10,12
id07,0,congruent,4,3,links,1,118,117,10,12
id07,0,congruent,4,3,links,1,119,118,10,12
id07,0,congruent,4,3,links,1,120,119,10,12
id07,0,congruent,4,3,links,1,121,120,10,12
id07,0,congruent,4,3,links,1,122,121,10,12
id07,0,congruent,4,3,links,1,123,122,10,12
id07,0,congruent,4,3,links,1,124,123,10,12
id07,0,congruent,4,3,links,1,125,124,10,12
id07,0,congruent,4,3,links,1,126,125,10,12
id07,0,congruent,4,3,links,1,127,126,10,12
id07,0,congruent,4,3,links,1,128,127,10,12
id07,0,congruent,4,3,links,1,129,128,10,12
id07,0,congruent,4,3,links,1,130,129,10,12
id07,0,congruent,4,3,links,1,131,130,10,12
id07,0,congruent,4,3,links,1,132,131,10,16
id07,0,congruent,4,3,links,1,133,132,10,16
id07,0,congruent,4,3,links,1,134,133,10,16
id07,0,congruent,4,3,links,1,135,134,10,16
id07,0,congruent,4,3,links,1,136,135,10,16
id07,0,congruent,4,3,links,1,137,136,10,16
id07,0,congruent,4,3,links,1,138,137,10,16
id07,0,congruent,4,3,links,1,139,138,10,16
id07,0,congruent,4,3,links,1,140,139,9,23
id07,0,congruent,4,3,links,1,141,140,9,23
id07,0,congruent,4,3,links,1,142,141,9,23
id07,0,congruent,4,3,links,1,143,142,9,23
id07,0,congruent,4,3,links,1,144,143,9,23
id07,0,congruent,4,3,links,1,145,144,9,23
id07,0,congruent,4,3,links,1,146,145,9,23
id07,0,congruent,4,3,links,1,147,146,9,23
id07,0,congruent,4,3,links,1,148,147,9,44
id07,0,congruent,4,3,links,1,149,148,9,44
id07,0,congruent,4,3,links,1,150,149,9,44
id07,0,congruent,4,3,links,1,151,150,9,44
id07,0,congruent,4,3,links,1,152,151,9,44
id07,0,congruent,4,3,links,1,153,152,9,44
id07,0,congruent,4,3,links,1,154,153,9,44
id07,0,congruent,4,3,links,1,155,154,9,44
id07,0,congruent,4,3,links,1,156,155,6,68
id07,0,congruent,4,3,links,1,157,156,6,68
id07,0,congruent,4,3,links,1,158,157,6,68
id07,0,congruent,4,3,links,1,159,158,6,68
id07,0,congruent,4,3,links,1,160,159,6,68
id07,0,congruent,4,3,links,1,161,160,6,68
id07,0,congruent,4,3,links,1,162,161,6,68
id07,0,congruent,4,3,links,1,163,162,6,68
id07,0,congruent,4,3,links,1,164,163,3,88
id07,0,congruent,4,3,links,1,165,164,3,88
id07,0,congruent,4,3,links,1,166,165,3,88
id07,0,congruent,4,3,links,1,167,166,3,88
id07,0,congruent,4,3,links,1,168,167,3,88
id07,0,congruent,4,3,links,1,169,168,3,88
id07,0,congruent,4,3,links,1,170,169,3,88
id07,0,congruent,4,3,links,1,171,170,3,88
id07,0,congruent,4,3,links,1,172,171,1,115
id07,0,congruent,4,3,links,1,173,172,1,115
id07,0,congruent,4,3,links,1,174,173,1,115
id07,0,congruent,4,3,links,1,175,174,1,115
id07,0,congruent,4,3,links,1,176,175,1,115
id07,0,congruent,4,3,links,1,177,176,1,115
id07,0,congruent,4,3,links,1,178,177,-5,140
id07,0,congruent,4,3,links,1,179,178,-5,140
id07,0,congruent,4,3,links,1,180,179,-5,140
id07,0,congruent,4,3,links,1,181,180,-5,140
id07,0,congruent,4,3,links,1,182,181,-5,140
id07,0,congruent,4,3,links,1,183,182,-5,140
id07,0,congruent,4,3,links,1,184,183,-5,140
id07,0,congruent,4,3,links,1,185,184,-5,140
id07,0,congruent,4,3,links,1,186,185,-5,140
id07,0,congruent,4,3,links,1,187,186,-5,140
id07,0,congruent,4,3,links,1,188,187,-8,168
id07,0,congruent,4,3,links,1,189,188,-8,168
id07,0,congruent,4,3,links,1,190,189,-8,168
id07,0,congruent,4,3,links,1,191,190,-8,168
id07,0,congruent,4,3,links,1,192,191,-8,168
id07,0,congruent,4,3,links,1,193,192,-8,168
id07,0,congruent,4,3,links,1,194,193,-11,198
id07,0,congruent,4,3,links,1,195,194,-11,198
id07,0,congruent,4,3,links,1,196,195,-11,198
id07,0,congruent,4,3,links,1,197,196,-11,198
id07,0,congruent,4,3,links,1,198,197,-11,198
id07,0,congruent,4,3,links,1,199,198,-11,198
id07,0,congruent,4,3,links,1,200,199,-11,198
id07,0,congruent,4,3,links,1,201,200,-11,198
id07,0,congruent,4,3,links,1,202,201,-11,215
id07,0,congruent,4,3,links,1,203,202,-11,215
id07,0,congruent,4,3,links,1,204,203,-11,215
id07,0,congruent,4,3,links,1,205,204,-11,215
id07,0,congruent,4,3,links,1,206,205,-11,215
id07,0,congruent,4,3,links,1,207,206,-11,215
id07,0,congruent,4,3,links,1,208,207,-11,215
id07,0,congruent,4,3,links,1,209,208,-11,215
id07,0,congruent,4,3,links,1,210,209,-11,224
id07,0,congruent,4,3,links,1,211,210,-11,224
id07,0,congruent,4,3,links,1,212,211,-11,224
id07,0,congruent,4,3,links,1,213,212,-11,224
id07,0,congruent,4,3,links,1,214,213,-11,224
id07,0,congruent,4,3,links,1,215,214,-11,224
id07,0,congruent,4,3,links,1,216,215,-11,224
id07,0,congruent,4,3,links,1,217,216,-11,224
id07,0,congruent,4,3,links,1,218,217,-13,229
id07,0,congruent,4,3,links,1,219,218,-13,229
id07,0,congruent,4,3,links,1,220,219,-13,229
id07,0,congruent,4,3,links,1,221,220,-13,229
id07,0,congruent,4,3,links,1,222,221,-13,229
id07,0,congruent,4,3,links,1,223,222,-13,229
id07,0,congruent,4,3,links,1,224,223,-13,229
id07,0,congruent,4,3,links,1,225,224,-13,229
id07,0,congruent,4,3,links,1,226,225,-13,237
id07,0,congruent,4,3,links,1,227,226,-13,237
id07,0,congruent,4,3,links,1,228,227,-13,237
id07,0,congruent,4,3,links,1,229,228,-13,237
id07,0,congruent,4,3,links,1,230,229,-13,237
id07,0,congruent,4,3,links,1,231,230,-13,237
id07,0,congruent,4,3,links,1,232,231,-13,237
id07,0,congruent,4,3,links,1,233,232,-13,237
id07,0,congruent,4,3,links,1,234,233,-13,246
id07,0,congruent,4,3,links,1,235,234,-13,246
id07,0,congruent,4,3,links,1,236,235,-13,246
id07,0,congruent,4,3,links,1,237,236,-13,246
id07,0,congruent,4,3,links,1,238,237,-13,246
id07,0,congruent,4,3,links,1,239,238,-13,246
id07,0,congruent,4,3,links,1,240,239,-13,246
id07,0,congruent,4,3,links,1,241,240,-13,246
id07,0,congruent,4,3,links,1,242,241,-13,252
id07,0,congruent,4,3,links,1,243,242,-13,252
id07,0,congruent,4,3,links,1,244,243,-13,252
id07,0,congruent,4,3,links,1,245,244,-13,252
id07,0,congruent,4,3,links,1,246,245,-13,252
id07,0,congruent,4,3,links,1,247,246,-13,252
id07,0,congruent,4,3,links,1,248,247,-13,252
id07,0,congruent,4,3,links,1,249,248,-13,252
id07,0,congruent,4,3,links,1,250,249,-13,261
id07,0,congruent,4,3,links,1,251,250,-13,261
id07,0,congruent,4,3,links,1,252,251,-13,261
id07,0,congruent,4,3,links,1,253,252,-13,261
id07,0,congruent,4,3,links,1,254,253,-13,261
id07,0,congruent,4,3,links,1,255,254,-13,261
id07,0,congruent,4,3,links,1,256,255,-13,261
id07,0,congruent,4,3,links,1,257,256,-13,261
id07,0,congruent,4,3,links,1,258,257,-13,265
id07,0,congruent,4,3,links,1,259,258,-13,265
id07,0,congruent,4,3,links,1,260,259,-13,265
id07,0,congruent,4,3,links,1,261,260,-13,265
id07,0,congruent,4,3,links,1,262,261,-13,265
id07,0,congruent,4,3,links,1,263,262,-13,265
id07,0,congruent,4,3,links,1,264,263,-13,272
id07,0,congruent,4,3,links,1,265,264,-13,272
id07,0,congruent,4,3,links,1,266,265,-13,272
id07,0,congruent,4,3,links,1,267,266,-13,272
id07,0,congruent,4,3,links,1,268,267,-13,272
id07,0,congruent,4,3,links,1,269,268,-13,272
id07,0,congruent,4,3,links,1,270,269,-13,272
id07,0,congruent,4,3,links,1,271,270,-13,272
id07,0,congruent,4,3,links,1,272,271,-13,272
id07,0,congruent,4,3,links,1,273,272,-13,272
id07,0,congruent,4,3,links,1,274,273,-13,276
id07,0,congruent,4,3,links,1,275,274,-13,276
id07,0,congruent,4,3,links,1,276,275,-13,276
id07,0,congruent,4,3,links,1,277,276,-13,276
id07,0,congruent,4,3,links,1,278,277,-13,276
id07,0,congruent,4,3,links,1,279,278,-13,276
id07,0,congruent,4,3,links,1,280,279,-13,279
id07,0,congruent,4,3,links,1,281,280,-13,279
id07,0,congruent,4,3,links,1,282,281,-13,279
id07,0,congruent,4,3,links,1,283,282,-13,279
id07,0,congruent,4,3,links,1,284,283,-13,279
id07,0,congruent,4,3,links,1,285,284,-13,279
id07,0,congruent,4,3,links,1,286,285,-13,279
id07,0,congruent,4,3,links,1,287,286,-13,279
id07,0,congruent,4,3,links,1,288,287,-13,279
id07,0,congruent,4,3,links,1,289,288,-13,279
id07,0,congruent,4,3,links,1,290,289,-13,279
id07,0,congruent,4,3,links,1,291,290,-13,279
id07,0,congruent,4,3,links,1,292,291,-13,279
id07,0,congruent,4,3,links,1,293,292,-13,279
id07,0,congruent,4,3,links,1,294,293,-13,279
id07,0,congruent,4,3,links,1,295,294,-13,279
id07,0,congruent,4,3,links,1,296,295,-13,279
id07,0,congruent,4,3,links,1,297,296,-13,279
id07,0,congruent,4,3,links,1,298,297,-13,279
id07,0,congruent,4,3,links,1,299,298,-13,279
id07,0,congruent,4,3,links,1,300,299,-13,279
id07,0,congruent,4,3,links,1,301,300,-13,279
id07,0,congruent,4,3,links,1,302,301,-13,279
id07,0,congruent,4,3,links,1,303,302,-13,279
id07,0,congruent,4,3,links,1,304,303,-13,279
id07,0,congruent,4,3,links,1,305,304,-13,279
id07,0,congruent,4,3,links,1,306,305,-13,279
id07,0,congruent,4,3,links,1,307,306,-13,279
id07,0,congruent,4,3,links,1,308,307,-13,279
id07,0,congruent,4,3,links,1,309,308,-13,279
id07,0,congruent,4,3,links,1,310,309,-13,279
id07,0,congruent,4,3,links,1,311,310,-13,279
id07,0,congruent,4,3,links,1,312,311,-13,279
id07,0,congruent,4,3,links,1,313,312,-13,279
id07,0,congruent,4,3,links,1,314,313,-13,279
id07,0,congruent,4,3,links,1,315,314,-13,279
id07,0,congruent,4,3,links,1,316,315,-13,279
id07,0,congruent,4,3,links,1,317,316,-13,279
id07,0,congruent,4,3,links,1,318,317,-13,279
id07,0,congruent,4,3,links,1,319,318,-13,279
id07,0,congruent,4,3,links,1,320,319,-13,279
id07,0,congruent,4,3,links,1,321,320,-13,279
id07,0,congruent,4,3,links,1,322,321,-13,279
id07,0,congruent,4,3,links,1,323,322,-13,279
id07,0,congruent,4,3,links,1,324,323,-13,279
id07,0,congruent,4,3,links,1,325,324,-13,279
id07,0,congruent,4,3,links,1,326,325,-13,279
id07,0,congruent,4,3,links,1,327,326,-13,279
id07,0,congruent,4,3,links,1,328,327,-13,276
id07,0,congruent,4,3,links,1,329,328,-13,276
id07,0,congruent,4,3,links,1,330,329,-13,276
id07,0,congruent,4,3,links,1,331,330,-13,276
id07,0,congruent,4,3,links,1,332,331,-13,276
id07,0,congruent,4,3,links,1,333,332,-13,276
id07,0,congruent,4,3,links,1,334,333,-13,276
id07,0,congruent,4,3,links,1,335,334,-13,276
id07,0,congruent,4,3,links,1,336,335,-13,269
id07,0,congruent,4,3,links,1,337,336,-13,269
id07,0,congruent,4,3,links,1,338,337,-13,269
id07,0,congruent,4,3,links,1,339,338,-13,269
id07,0,congruent,4,3,links,1,340,339,-13,269
id07,0,congruent,4,3,links,1,341,340,-13,269
id07,0,congruent,4,3,links,1,342,341,-13,269
id07,0,congruent,4,3,links,1,343,342,-13,269
id07,0,congruent,4,3,links,1,344,343,-9,260
id07,0,congruent,4,3,links,1,345,344,-9,260
id07,0,congruent,4,3,links,1,346,345,-9,260
id07,0,congruent,4,3,links,1,347,346,-9,260
id07,0,congruent,4,3,links,1,348,347,-9,260
id07,0,congruent,4,3,links,1,349,348,-9,260
id07,0,congruent,4,3,links,1,350,349,-9,260
id07,0,congruent,4,3,links,1,351,350,-9,260
id07,0,congruent,4,3,links,1,352,351,-1,228
id07,0,congruent,4,3,links,1,353,352,-1,228
id07,0,congruent,4,3,links,1,354,353,-1,228
id07,0,congruent,4,3,links,1,355,354,-1,228
id07,0,congruent,4,3,links,1,356,355,-1,228
id07,0,congruent,4,3,links,1,357,356,-1,228
id07,0,congruent,4,3,links,1,358,357,6,187
id07,0,congruent,4,3,links,1,359,358,6,187
id07,0,congruent,4,3,links,1,360,359,6,187
id07,0,congruent,4,3,links,1,361,360,6,187
id07,0,congruent,4,3,links,1,362,361,6,187
id07,0,congruent,4,3,links,1,363,362,6,187
id07,0,congruent,4,3,links,1,364,363,6,187
id07,0,congruent,4,3,links,1,365,364,6,187
id07,0,congruent,4,3,links,1,366,365,16,149
id07,0,congruent,4,3,links,1,367,366,16,149
id07,0,congruent,4,3,links,1,368,367,16,149
id07,0,congruent,4,3,links,1,369,368,16,149
id07,0,congruent,4,3,links,1,370,369,16,149
id07,0,congruent,4,3,links,1,371,370,16,149
id07,0,congruent,4,3,links,1,372,371,16,149
id07,0,congruent,4,3,links,1,373,372,16,149
id07,0,congruent,4,3,links,1,374,373,26,101
id07,0,congruent,4,3,links,1,375,374,26,101
id07,0,congruent,4,3,links,1,376,375,26,101
id07,0,congruent,4,3,links,1,377,376,26,101
id07,0,congruent,4,3,links,1,378,377,26,101
id07,0,congruent,4,3,links,1,379,378,26,101
id07,0,congruent,4,3,links,1,380,379,26,101
id07,0,congruent,4,3,links,1,381,380,26,101
id07,0,congruent,4,3,links,1,382,381,37,53
id07,0,congruent,4,3,links,1,383,382,37,53
id07,0,congruent,4,3,links,1,384,383,37,53
id07,0,congruent,4,3,links,1,385,384,37,53
id07,0,congruent,4,3,links,1,386,385,37,53
id07,0,congruent,4,3,links,1,387,386,37,53
id07,0,congruent,4,3,links,1,388,387,37,53
id07,0,congruent,4,3,links,1,389,388,37,53
id07,0,congruent,4,3,links,1,390,389,50,5
id07,0,congruent,4,3,links,1,391,390,50,5
id07,0,congruent,4,3,links,1,392,391,50,5
id07,0,congruent,4,3,links,1,393,392,50,5
id07,0,congruent,4,3,links,1,394,393,50,5
id07,0,congruent,4,3,links,1,395,394,50,5
id07,0,congruent,4,3,links,1,396,395,50,5
id07,0,congruent,4,3,links,1,397,396,50,5
id07,0,congruent,4,3,links,1,398,401,61,-33
id07,0,congruent,4,3,links,1,399,402,61,-33
id07,0,congruent,4,3,links,1,400,403,61,-33
id07,0,congruent,4,3,links,1,401,404,61,-33
id07,0,congruent,4,3,links,1,402,405,71,-73
id07,0,congruent,4,3,links,1,403,406,71,-73
id07,0,congruent,4,3,links,1,404,412,71,-73
id07,0,congruent,4,3,links,1,405,413,80,-105
id07,0,congruent,4,3,links,1,406,414,80,-105
id07,0,congruent,4,3,links,1,407,415,80,-105
id07,0,congruent,4,3,links,1,408,416,80,-105
id07,0,congruent,4,3,links,1,409,417,80,-105
id07,0,congruent,4,3,links,1,410,422,96,-140
id07,0,congruent,4,3,links,1,411,423,96,-140
id07,0,congruent,4,3,links,1,412,424,96,-140
id07,0,congruent,4,3,links,1,413,425,96,-140
id07,0,congruent,4,3,links,1,414,426,96,-140
id07,0,congruent,4,3,links,1,415,427,96,-140
id07,0,congruent,4,3,links,1,416,430,102,-153
id07,0,congruent,4,3,links,1,417,431,102,-153
id07,0,congruent,4,3,links,1,418,432,102,-153
id07,0,congruent,4,3,links,1,419,433,102,-153
id07,0,congruent,4,3,links,1,420,434,102,-153
id07,0,congruent,4,3,links,1,421,435,120,-186
id07,0,congruent,4,3,links,1,422,440,120,-186
id07,0,congruent,4,3,links,1,423,442,120,-186
id07,0,congruent,4,3,links,1,424,443,129,-201
id07,0,congruent,4,3,links,1,425,444,129,-201
id07,0,congruent,4,3,links,1,426,445,129,-201
id07,0,congruent,4,3,links,1,427,446,129,-201
id07,0,congruent,4,3,links,1,428,447,129,-201
id07,0,congruent,4,3,links,1,429,448,129,-201
id07,0,congruent,4,3,links,1,430,449,129,-201
id07,0,congruent,4,3,links,1,431,450,129,-201
id07,0,congruent,4,3,links,1,432,451,133,-213
id07,0,congruent,4,3,links,1,433,452,133,-213
id07,0,congruent,4,3,links,1,434,453,133,-213
id07,0,congruent,4,3,links,1,435,454,133,-213
id07,0,congruent,4,3,links,1,436,455,133,-213
id07,0,congruent,4,3,links,1,437,456,133,-213
id07,0,congruent,4,3,links,1,438,457,133,-213
id07,0,congruent,4,3,links,1,439,458,133,-213
id07,0,congruent,4,3,links,1,440,459,143,-239
id07,0,congruent,4,3,links,1,441,460,143,-239
id07,0,congruent,4,3,links,1,442,461,143,-239
id07,0,congruent,4,3,links,1,443,462,143,-239
id07,0,congruent,4,3,links,1,444,463,143,-239
id07,0,congruent,4,3,links,1,445,464,143,-239
id07,0,congruent,4,3,links,1,446,465,143,-239
id07,0,congruent,4,3,links,1,447,466,143,-239
id07,0,congruent,4,3,links,1,448,467,146,-255
id07,0,congruent,4,3,links,1,449,468,146,-255
id07,0,congruent,4,3,links,1,450,469,146,-255
id07,0,congruent,4,3,links,1,451,470,146,-255
id07,0,congruent,4,3,links,1,452,471,146,-255
id07,0,congruent,4,3,links,1,453,472,146,-255
id07,0,congruent,4,3,links,1,454,473,146,-255
id07,0,congruent,4,3,links,1,455,474,146,-255
id07,0,congruent,4,3,links,1,456,475,146,-264
id07,0,congruent,4,3,links,1,457,476,146,-264
id07,0,congruent,4,3,links,1,458,477,146,-264
id07,0,congruent,4,3,links,1,459,478,146,-264
id07,0,congruent,4,3,links,1,460,479,146,-264
id07,0,congruent,4,3,links,1,461,480,146,-264
id07,0,congruent,4,3,links,1,462,481,146,-264
id07,0,congruent,4,3,links,1,463,482,146,-264
id07,0,congruent,4,3,links,1,464,483,143,-281
id07,0,congruent,4,3,links,1,465,484,143,-281
id07,0,congruent,4,3,links,1,466,485,143,-281
id07,0,congruent,4,3,links,1,467,486,143,-281
id07,0,congruent,4,3,links,1,468,487,143,-281
id07,0,congruent,4,3,links,1,469,488,143,-281
id07,0,congruent,4,3,links,1,470,489,143,-281
id07,0,congruent,4,3,links,1,471,490,140,-287
id07,0,congruent,4,3,links,1,472,491,140,-287
id07,0,congruent,4,3,links,1,473,492,140,-287
id07,0,congruent,4,3,links,1,474,493,140,-287
id07,0,congruent,4,3,links,1,475,494,140,-287
id07,0,congruent,4,3,links,1,476,495,140,-287
id07,0,congruent,4,3,links,1,477,496,140,-287
id07,0,congruent,4,3,links,1,478,497,140,-287
id07,0,congruent,4,3,links,1,479,498,135,-293
id07,0,congruent,4,3,links,1,480,499,135,-293
id07,0,congruent,4,3,links,1,481,500,135,-293
id07,0,congruent,4,3,links,1,482,501,135,-293
id07,0,congruent,4,3,links,1,483,502,135,-293
id07,0,congruent,4,3,links,1,484,503,135,-293
id07,0,congruent,4,3,links,1,485,504,135,-293
id07,0,congruent,4,3,links,1,486,505,135,-293
id07,0,congruent,4,3,links,1,487,506,128,-299
id07,0,congruent,4,3,links,1,488,507,128,-299
id07,0,congruent,4,3,links,1,489,508,128,-299
id07,0,congruent,4,3,links,1,490,509,128,-299
id07,0,congruent,4,3,links,1,491,510,128,-299
id07,0,congruent,4,3,links,1,492,511,128,-299
id07,0,congruent,4,3,links,1,493,512,104,-309
id07,0,congruent,4,3,links,1,494,513,104,-309
id07,0,congruent,4,3,links,1,495,514,104,-309
id07,0,congruent,4,3,links,1,496,515,104,-309
id07,0,congruent,4,3,links,1,497,516,104,-309
id07,0,congruent,4,3,links,1,498,517,104,-309
